id,locality_name,geom,start_measure,end_measure,value,unit,nuclide,duration,dom,network,network_id,source
DEZ2908,Hünxe,0101000020E610000046990D32C9081B402ECA6C9049D24940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3373,Aachen-Laurensberg,0101000020E6100000F0DC7BB8E4181840D99942E735664940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.087,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0582,Köln-Weidenpesch,0101000020E6100000AF777FBC57CD1B40912749D74C7E4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.087,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2076,Köln-Merheim,0101000020E61000001092054CE0361C40C0EC9E3C2C784940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3542,Köln Bahnhof,0101000020E610000031D3F6AFACD41B402A91442FA3784940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.139,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3379,Alsdorf-Zopp,0101000020E610000055DE8E705A901840BA2C26361F6F4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.087,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0585,Simmerath,0101000020E6100000450DA661F8281940BF0E9C33A24C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2079,Hürtgenwald-Kleinhau,0101000020E610000067EDB60BCD951940312592E8655C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.091,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0588,Jülich-Koslar,0101000020E6100000CCEEC9C3424D19408AABCABE2B764940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0589,Jülich-Güsten,0101000020E61000000F62670A9DB719406DA818E76F7A4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1967,Jülich,0101000020E6100000DE76A1B94EA319402A3A92CB7F744940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2807,Langerwehe-Schlich,0101000020E6100000834C32721696194074417DCB9C664940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2808,Linnich,0101000020E61000000B462575021A19408DEE2076A67C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0594,Titz,0101000020E61000009D853DEDF0B71940F0C4AC1743814940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2864,Vettweiß,0101000020E61000003C889D29745E1A40A7AE7C96E75D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1968,Bergheim-Niederaußem,0101000020E61000004CA60A4625B51A40A9DE1AD82A7D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2081,Bergheim-Glesch,0101000020E6100000FD304278B4511A40BF7D1D38677C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2082,Hürth,0101000020E6100000B35E0CE5447B1B40C53D963E74714940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2810,Kerpen-Sindorf,0101000020E610000044C02154A9B91A409B20EA3E00754940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0599,Pulheim-Sinnersdorf,0101000020E610000069C6A2E9EC441B400BEF7211DF814940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2084,Euskirchen,0101000020E6100000ED9925016A0A1B409964E42CEC554940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2871,Hellenthal,0101000020E6100000A27A6B60ABC4194089EAAD81AD3E4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3392,Hellenthal-Udenbreth,0101000020E6100000C959D8D30E7F194071C971A774344940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.112,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3375,Kall-Steinfeld,0101000020E61000003BC269C18B3E1A4078B471C45A404940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1971,Mechernich,0101000020E61000006D567DAEB6A21A40B9A5D590B84B4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0606,Gangelt-Birgden,0101000020E61000007B4963B48E2A18408B4F01309E814940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0607,Heinsberg-Hülhoven,0101000020E6100000672C9ACE4E8618404C7155D977854940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.064,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2192,Marienheide,0101000020E6100000982F2FC03E1A1E40AD342905DD8A4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3438,Reichshof-Erdingen,0101000020E6100000C11C3D7E6FD31E4031992A1895744940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.091,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2812,Wiehl,0101000020E6100000DDB5847CD0331E40B48EAA26887A4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0613,Kürten,0101000020E6100000ACADD85F760F1D407C7E18213C864940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0615,Bad Honnef,0101000020E6100000791EDC9DB5DB1C408DD13AAA9A504940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.091,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0616,Bornheim,0101000020E610000076711B0DE00D1C4065E42CEC69634940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0618,Hennef/Sieg,0101000020E6100000185B087250221D40F836FDD98F644940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3561,Königswinter,0101000020E61000001AC05B2041D11C40FE65F7E4615D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.101,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3129,Ruppichteroth,0101000020E6100000087250C24CFB1D4055FB743C666C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3315,Troisdorf-Altenrath,0101000020E61000008CA19C6857A11C40983446EBA86E4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0623,Gelsenkirchen,0101000020E6100000807D74EACA471C40DDEF5014E8C74940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0624,Münster-Kinderhaus,0101000020E61000001D3D7E6FD35F1E405D50DF32A7FF4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0627,Ahaus-Alstätte,0101000020E6100000A2629CBF09A51B40698CD651D5104A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.066,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3280,Ahaus-Wessum,0101000020E6100000A4880CAB78C31B40117008556A0A4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.072,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1949,Bocholt-Liedern,0101000020E6100000130F289B72251A402E73BA2C26EA4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0632,Borken-Rhedebrügge,0101000020E61000004A29E8F692261B40ADC090D5ADEA4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0633,Gescher,0101000020E61000006397A8DE1AF81B406F641EF983F94940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0636,Gronau-Epe,0101000020E610000059A31EA2D13D1C402F6EA301BC154A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3546,Gronau,0101000020E6100000EFFE78AF5A191C408A027D224F1A4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0637,Heek,0101000020E610000024624A24D16B1C40232D95B723104A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.065,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0638,Heek-Ahle,0101000020E61000006BF12900C6331C409F93DE37BE0E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.058,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1950,Heiden,0101000020E61000005969520ABABD1B40B0C91AF510E94940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.061,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0640,Legden-Asbeck,0101000020E61000006553AEF02E971C40E63FA4DFBE064A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2813,Legden,0101000020E61000007FD93D7958681C4069C6A2E9EC044A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.067,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2814,Schöppingen,0101000020E610000045F5D6C056E91C40F8DF4A766C0C4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.066,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0644,Südlohn-Oeding,0101000020E6100000EB1C03B2D73B1B40B936548CF3F74940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3431,Velen-Ramsdorf,0101000020E6100000738577B988AF1B401878EE3D5CF24940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0646,Vreden-Lünten,0101000020E610000029E8F692C6681B401344DD07200D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0647,Ascheberg,0101000020E610000072FE261422801E40A2EE0390DAE44940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3357,Coesfeld,0101000020E6100000EE42739D465A1C40C87BD5CA84EF4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.065,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0651,Rosendahl-Darfeld,0101000020E61000008CD651D504111D402C9FE57970034A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0652,Senden,0101000020E61000009604A8A965EB1D40D3F6AFAC34ED4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0653,Castrop-Rauxel,0101000020E6100000E3DF675C38501D40302FC03E3AC54940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0654,Datteln,0101000020E6100000B03DB324406D1D40689604A8A9D54940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.065,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0655,Dorsten,0101000020E610000085EB51B81E051C401B9E5E29CBD44940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0656,Haltern,0101000020E6100000FB3A70CE88D21C40FC1873D712DE4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0657,Marl,0101000020E6100000C2A38D23D6A21C40975643E21ED34940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0660,Greven Flughafen MS OS,0101000020E6100000EF552B137EC91E40E882FA9639114A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.064,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0661,Hörstel-Dreierwalde,0101000020E6100000C02154A9D9031E40745E6397A82A4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0664,Lienen-Kattenvenne,0101000020E610000019FF3EE3C2811F407D96E7C1DD0D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.082,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3332,Neuenkirchen,0101000020E6100000A2D11DC4CE741D401BD82AC1E21C4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.062,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0666,Ochtrup,0101000020E6100000D908C4EBFAC51C4066BD18CA891A4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0668,Steinfurt-Burgsteinfurt,0101000020E6100000FBAE08FEB7521D40404D2D5BEB134A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3426,Ahlen-Tönnishäuschen,0101000020E610000047551344DD871F40B9AAECBB22E84940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.067,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0672,Ennigerloh-Westkirchen,0101000020E6100000DBA7E331031520404BE5ED08A7F14940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0673,Everswinkel-Alverskirchen,0101000020E61000005F07CE19513A1F40AA4885B185F44940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0674,Oelde-Stromberg,0101000020E6100000F701486DE264204027F73B1405E64940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.083,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0675,Sassenberg-Füchtorf,0101000020E610000075E5B33C0F0E20406DC5FEB27B064A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1953,Bielefeld,0101000020E6100000404D2D5BEB2B2140EE5F596952024A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.061,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1954,Gütersloh-Hollen,0101000020E610000076A6D0798DBD20403C31EBC550FA4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.059,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0679,Halle-Hörste,0101000020E6100000D061BEBC009B2040BC74931804064A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0680,Harsewinkel,0101000020E6100000A852B3075A7120405D50DF32A7FB4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.063,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0682,Schloß Holte-Stukenbrock,0101000020E610000054573ECBF35021406891ED7C3FF54940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.067,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0685,Rödinghausen,0101000020E610000051888043A8F22040EE3D5C72DC1D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0686,Spenge-Lenzinghausen,0101000020E6100000B77A4E7ADFF820406DE7FBA9F10E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0687,Vlotho,0101000020E6100000ED9925016ABA2140849ECDAACF154A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0688,Bad Driburg,0101000020E61000004B3CA06CCA052240FB22A12DE7DE4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1955,Beverungen-Dahlhausen,0101000020E610000051DA1B7C6192224086AC6EF59CD04940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0692,Höxter,0101000020E6100000605969520ACA22403EAE0D15E3E44940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.101,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1956,Höxter-Bruchhausen,0101000020E6100000C51B9947FE90224019ADA3AA09DA4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0693,Marienmünster-Vörden,0101000020E6100000B84082E2C7782240FFCF61BEBCE84940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.118,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0694,Steinheim,0101000020E6100000446E861BF02922406397A8DE1AF04940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3282,Warburg-Ossendorf,0101000020E6100000F0A7C64B37392240FF3EE3C281C04940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2181,Bad Salzuflen,0101000020E61000008C101E6D1C812140D34D6210580D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3284,Barntrup-Alverdissen,0101000020E6100000B4B0A71DFE3A224029E8F692C6044A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0698,Detmold,0101000020E61000002EAD86C43DC62140EC17EC866DF74940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2182,Kalletal-Stemmen,0101000020E61000001D774A07EBFF2140C47C7901F6154A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0702,Lemgo,0101000020E6100000FA0AD28C45D32140FB96395D16034A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3283,Lügde-Paenbruch,0101000020E61000007BBDFBE3BD8A2240FB22A12DE7EE4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0705,Bad Oeynhausen-Wulferd.,0101000020E6100000904E5DF92C7F21405B5F24B4E5204A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0707,Lübbecke,0101000020E61000007B4963B48E3A21408E3BA583F5274A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.082,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0708,Petershagen-Lahde,0101000020E61000009357E71890FD2140E44EE960FD2F4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0709,Rahden,0101000020E6100000DB334B02D43421408F705AF0A2374A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0710,Stemwede-Levern,0101000020E6100000618E1EBFB7E920405665DF15C12F4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.074,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0714,Lichtenau,0101000020E6100000473D44A33BC8214034A2B437F8CE4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.081,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2183,Wünnenberg-Bleiwäsche,0101000020E6100000221ADD41EC6C2140546F0D6C95BC4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0719,Bochum,0101000020E6100000115322895EC61C40CA54C1A8A4B64940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0721,Dortmund-Lichtendorf,0101000020E61000006DCA15DEE5621E4031CEDF8442BC4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3445,Hagen (Westf.),0101000020E6100000A27A6B60ABE41D40C63368E89FB04940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.101,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3327,Arnsberg-Neheim,0101000020E6100000280AF4893CE91F402C4833164DBB4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0730,Brilon,0101000020E61000002BD9B111882721407C9BFEEC47B24940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0733,Marsberg,0101000020E6100000DBBFB2D2A4B421405D16139B8FBB4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.114,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3341,Meschede,0101000020E6100000B97020240B78204051F701486DA64940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0737,Schmallenberg,0101000020E6100000DE02098A1F932040224F92AE99944940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.104,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0739,Sundern,0101000020E61000008B89CDC7B5012040A96A82A8FBA84940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.081,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2184,Winterberg-Kahler Asten,0101000020E6100000D1AE42CA4FFA20404968CBB914974940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2818,Lüdenscheid,0101000020E6100000A73FFB9122921E40AC730CC85E9F4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2819,Neuenrade,0101000020E61000001598FE7F3D361F403637FFDF33A54940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
